Date,High,Low,Open,Close,Volume,Adj Close
2018-12-07,8.5,8.449999809265137,8.449999809265137,8.460000038146973,89500.0,7.781857013702393
2018-12-10,8.470000267028809,8.430000305175781,8.449999809265137,8.460000038146973,41600.0,7.781857013702393
2018-12-11,8.460000038146973,8.430000305175781,8.4399995803833,8.430000305175781,42400.0,7.754261016845703
2018-12-12,8.4399995803833,8.390000343322754,8.4399995803833,8.4399995803833,47500.0,7.763460159301758
2018-12-13,8.420000076293945,8.380000114440918,8.420000076293945,8.399999618530273,59400.0,7.726662635803223
2018-12-14,8.40999984741211,8.329999923706055,8.399999618530273,8.329999923706055,35500.0,7.662274360656738
2018-12-17,8.369999885559082,8.270000457763672,8.300000190734863,8.279999732971191,82500.0,7.616286277770996
2018-12-18,8.34000015258789,8.279999732971191,8.34000015258789,8.289999961853027,76000.0,7.625483512878418
2018-12-19,8.350000381469727,8.270000457763672,8.270000457763672,8.279999732971191,55600.0,7.616286277770996
2018-12-20,8.3100004196167,8.239999771118164,8.260000228881836,8.300000190734863,152400.0,7.660587310791016
2018-12-21,8.470000267028809,8.210000038146973,8.220000267028809,8.25,144800.0,7.614440441131592
2018-12-24,8.300000190734863,8.25,8.260000228881836,8.25,80800.0,7.614440441131592
2018-12-26,8.359999656677246,8.239999771118164,8.300000190734863,8.359999656677246,117200.0,7.715963840484619
2018-12-27,8.329999923706055,8.239999771118164,8.300000190734863,8.25,93200.0,7.614440441131592
2018-12-28,8.359999656677246,8.239999771118164,8.260000228881836,8.329999923706055,341700.0,7.688275337219238
2018-12-31,8.420000076293945,8.260000228881836,8.270000457763672,8.350000381469727,181800.0,7.706733703613281
2019-01-02,8.489999771118164,8.329999923706055,8.329999923706055,8.479999542236328,14900.0,7.826718330383301
2019-01-03,8.520000457763672,8.4399995803833,8.4399995803833,8.489999771118164,32900.0,7.83595085144043
2019-01-04,8.520000457763672,8.399999618530273,8.5,8.479999542236328,45500.0,7.826718330383301
2019-01-07,8.539999961853027,8.470000267028809,8.529999732971191,8.489999771118164,38500.0,7.83595085144043
2019-01-08,8.550000190734863,8.470000267028809,8.489999771118164,8.5,68300.0,7.845179557800293
2019-01-09,8.550000190734863,8.520000457763672,8.520000457763672,8.529999732971191,23800.0,7.872868061065674
2019-01-10,8.600000381469727,8.539999961853027,8.539999961853027,8.569999694824219,24400.0,7.909787654876709
2019-01-11,8.619999885559082,8.539999961853027,8.539999961853027,8.609999656677246,37000.0,7.946704387664795
2019-01-14,8.59000015258789,8.579999923706055,8.579999923706055,8.59000015258789,1100.0,7.928248882293701
2019-01-15,8.65999984741211,8.569999694824219,8.579999923706055,8.579999923706055,116400.0,7.919014930725098
2019-01-16,8.600000381469727,8.5600004196167,8.579999923706055,8.5600004196167,24600.0,7.900556564331055
2019-01-17,8.579999923706055,8.529999732971191,8.529999732971191,8.550000190734863,32700.0,7.917226314544678
2019-01-18,8.619999885559082,8.539999961853027,8.539999961853027,8.569999694824219,49300.0,7.9357452392578125
2019-01-22,8.600000381469727,8.550000190734863,8.579999923706055,8.569999694824219,25200.0,7.9357452392578125
2019-01-23,8.630000114440918,8.569999694824219,8.569999694824219,8.630000114440918,82300.0,7.991305828094482
2019-01-24,8.6899995803833,8.609999656677246,8.640000343322754,8.680000305175781,123600.0,8.037603378295898
2019-01-25,8.670000076293945,8.579999923706055,8.670000076293945,8.579999923706055,44100.0,7.945003032684326
2019-01-28,8.619999885559082,8.569999694824219,8.579999923706055,8.600000381469727,44000.0,7.963525772094727
2019-01-29,8.630000114440918,8.5600004196167,8.579999923706055,8.630000114440918,11300.0,7.991305828094482
2019-01-30,8.630000114440918,8.59000015258789,8.630000114440918,8.59000015258789,9700.0,7.954266548156738
2019-01-31,8.640000343322754,8.59000015258789,8.59000015258789,8.600000381469727,10100.0,7.963525772094727
2019-02-01,8.670000076293945,8.630000114440918,8.640000343322754,8.640000343322754,23600.0,8.000563621520996
2019-02-04,8.649999618530273,8.609999656677246,8.619999885559082,8.619999885559082,17400.0,7.982044219970703
2019-02-05,8.710000038146973,8.600000381469727,8.600000381469727,8.609999656677246,38900.0,7.972784996032715
2019-02-06,8.670000076293945,8.619999885559082,8.630000114440918,8.649999618530273,10600.0,8.0098237991333
2019-02-07,8.649999618530273,8.600000381469727,8.630000114440918,8.640000343322754,32400.0,8.000563621520996
2019-02-08,8.670000076293945,8.619999885559082,8.670000076293945,8.65999984741211,21800.0,8.019083976745605
2019-02-11,8.670000076293945,8.630000114440918,8.630000114440918,8.670000076293945,29000.0,8.02834415435791
2019-02-12,8.65999984741211,8.640000343322754,8.65999984741211,8.65999984741211,17800.0,8.019083976745605
2019-02-13,8.6899995803833,8.630000114440918,8.630000114440918,8.680000305175781,25400.0,8.037603378295898
2019-02-14,8.6899995803833,8.65999984741211,8.670000076293945,8.6899995803833,16700.0,8.072905540466309
2019-02-15,8.6899995803833,8.65999984741211,8.65999984741211,8.6899995803833,27100.0,8.072905540466309
2019-02-19,8.6899995803833,8.670000076293945,8.6899995803833,8.680000305175781,22000.0,8.063616752624512
2019-02-20,8.699999809265137,8.670000076293945,8.670000076293945,8.699999809265137,4300.0,8.082196235656738
2019-02-21,8.699999809265137,8.670000076293945,8.680000305175781,8.6899995803833,11300.0,8.072905540466309
2019-02-22,8.710000038146973,8.680000305175781,8.710000038146973,8.6899995803833,26400.0,8.072905540466309
2019-02-25,8.6899995803833,8.670000076293945,8.680000305175781,8.670000076293945,12400.0,8.054326057434082
2019-02-26,8.75,8.670000076293945,8.680000305175781,8.720000267028809,28600.0,8.100777626037598
2019-02-27,8.710000038146973,8.670000076293945,8.670000076293945,8.710000038146973,29800.0,8.091485023498535
2019-02-28,8.710000038146973,8.670000076293945,8.670000076293945,8.699999809265137,20500.0,8.082196235656738
2019-03-01,8.739999771118164,8.699999809265137,8.739999771118164,8.699999809265137,8000.0,8.082196235656738
2019-03-04,8.729999542236328,8.699999809265137,8.699999809265137,8.699999809265137,12100.0,8.082196235656738
2019-03-05,8.729999542236328,8.6899995803833,8.729999542236328,8.6899995803833,13600.0,8.072905540466309
2019-03-06,8.729999542236328,8.680000305175781,8.6899995803833,8.720000267028809,18800.0,8.100777626037598
2019-03-07,8.739999771118164,8.699999809265137,8.699999809265137,8.739999771118164,13900.0,8.119355201721191
2019-03-08,8.760000228881836,8.729999542236328,8.739999771118164,8.75,11400.0,8.128645896911621
2019-03-11,8.760000228881836,8.720000267028809,8.720000267028809,8.720000267028809,38800.0,8.100777626037598
2019-03-12,8.75,8.710000038146973,8.710000038146973,8.729999542236328,18800.0,8.110062599182129
2019-03-13,8.729999542236328,8.720000267028809,8.720000267028809,8.720000267028809,3000.0,8.100777626037598
2019-03-14,8.729999542236328,8.6899995803833,8.710000038146973,8.6899995803833,20200.0,8.072905540466309
2019-03-15,8.710000038146973,8.6899995803833,8.699999809265137,8.699999809265137,22300.0,8.082196235656738
2019-03-18,8.729999542236328,8.680000305175781,8.729999542236328,8.6899995803833,7200.0,8.072905540466309
2019-03-19,8.75,8.699999809265137,8.75,8.699999809265137,18700.0,8.082196235656738
2019-03-20,8.75,8.699999809265137,8.699999809265137,8.739999771118164,24700.0,8.119355201721191
2019-03-21,8.8100004196167,8.710000038146973,8.729999542236328,8.770000457763672,36800.0,8.173408508300781
2019-03-22,8.819999694824219,8.770000457763672,8.770000457763672,8.819999694824219,34600.0,8.220008850097656
2019-03-25,8.850000381469727,8.770000457763672,8.850000381469727,8.789999961853027,5600.0,8.192049026489258
2019-03-26,8.8100004196167,8.770000457763672,8.8100004196167,8.779999732971191,11600.0,8.182729721069336
2019-03-27,8.779999732971191,8.760000228881836,8.770000457763672,8.779999732971191,38400.0,8.182729721069336
2019-03-28,8.829999923706055,8.779999732971191,8.819999694824219,8.829999923706055,15600.0,8.229329109191895
2019-03-29,8.819999694824219,8.770000457763672,8.819999694824219,8.8100004196167,7500.0,8.210691452026367
2019-04-01,8.8100004196167,8.729999542236328,8.800000190734863,8.760000228881836,28200.0,8.164093017578125
2019-04-02,8.8100004196167,8.760000228881836,8.770000457763672,8.789999961853027,19800.0,8.192049026489258
2019-04-03,8.779999732971191,8.760000228881836,8.779999732971191,8.779999732971191,14600.0,8.182729721069336
2019-04-04,8.779999732971191,8.739999771118164,8.739999771118164,8.760000228881836,19800.0,8.164093017578125
2019-04-05,8.770000457763672,8.75,8.760000228881836,8.760000228881836,7400.0,8.164093017578125
2019-04-08,8.779999732971191,8.760000228881836,8.770000457763672,8.760000228881836,8600.0,8.164093017578125
2019-04-09,8.779999732971191,8.75,8.770000457763672,8.770000457763672,21700.0,8.173408508300781
2019-04-10,8.800000190734863,8.770000457763672,8.779999732971191,8.800000190734863,14800.0,8.201370239257812
2019-04-11,8.800000190734863,8.789999961853027,8.789999961853027,8.789999961853027,35700.0,8.192049026489258
2019-04-12,8.789999961853027,8.760000228881836,8.789999961853027,8.779999732971191,38600.0,8.182729721069336
2019-04-15,8.789999961853027,8.760000228881836,8.770000457763672,8.779999732971191,21700.0,8.182729721069336
2019-04-16,8.779999732971191,8.760000228881836,8.779999732971191,8.760000228881836,12400.0,8.164093017578125
2019-04-17,8.739999771118164,8.699999809265137,8.699999809265137,8.729999542236328,24300.0,8.162220001220703
2019-04-18,8.720000267028809,8.699999809265137,8.720000267028809,8.699999809265137,21100.0,8.134171485900879
2019-04-22,8.720000267028809,8.6899995803833,8.699999809265137,8.6899995803833,27100.0,8.124822616577148
2019-04-23,8.720000267028809,8.680000305175781,8.699999809265137,8.6899995803833,27100.0,8.124822616577148
2019-04-24,8.729999542236328,8.710000038146973,8.720000267028809,8.720000267028809,29000.0,8.152870178222656
2019-04-25,8.75,8.710000038146973,8.729999542236328,8.75,26200.0,8.180917739868164
2019-04-26,8.800000190734863,8.760000228881836,8.760000228881836,8.789999961853027,22400.0,8.218320846557617
2019-04-29,8.819999694824219,8.800000190734863,8.800000190734863,8.819999694824219,20500.0,8.246367454528809
2019-04-30,8.819999694824219,8.800000190734863,8.819999694824219,8.8100004196167,11700.0,8.237018585205078
2019-05-01,8.84000015258789,8.800000190734863,8.819999694824219,8.829999923706055,11900.0,8.255716323852539
2019-05-02,8.850000381469727,8.8100004196167,8.819999694824219,8.829999923706055,42500.0,8.255716323852539
2019-05-03,8.850000381469727,8.829999923706055,8.850000381469727,8.829999923706055,36800.0,8.255716323852539
2019-05-06,8.850000381469727,8.819999694824219,8.829999923706055,8.850000381469727,11000.0,8.274417877197266
2019-05-07,8.869999885559082,8.850000381469727,8.850000381469727,8.859999656677246,14600.0,8.28376579284668
2019-05-08,8.880000114440918,8.84000015258789,8.859999656677246,8.869999885559082,17100.0,8.293116569519043
2019-05-09,8.890000343322754,8.850000381469727,8.890000343322754,8.869999885559082,25600.0,8.293116569519043
2019-05-10,8.880000114440918,8.829999923706055,8.880000114440918,8.829999923706055,13900.0,8.255716323852539
2019-05-13,8.90999984741211,8.850000381469727,8.850000381469727,8.90999984741211,9800.0,8.330514907836914
2019-05-14,8.899999618530273,8.880000114440918,8.899999618530273,8.880000114440918,7800.0,8.302464485168457
2019-05-15,8.920000076293945,8.84000015258789,8.84000015258789,8.899999618530273,54400.0,8.321161270141602
2019-05-16,8.90999984741211,8.859999656677246,8.90999984741211,8.869999885559082,59500.0,8.293116569519043
2019-05-17,8.869999885559082,8.850000381469727,8.859999656677246,8.869999885559082,5900.0,8.293116569519043
2019-05-20,8.880000114440918,8.850000381469727,8.880000114440918,8.850000381469727,29200.0,8.274417877197266
2019-05-21,8.84000015258789,8.819999694824219,8.84000015258789,8.829999923706055,43300.0,8.255716323852539
2019-05-22,8.859999656677246,8.819999694824219,8.850000381469727,8.84000015258789,18100.0,8.265067100524902
2019-05-23,8.850000381469727,8.800000190734863,8.800000190734863,8.829999923706055,18800.0,8.281949043273926
2019-05-24,8.859999656677246,8.800000190734863,8.859999656677246,8.800000190734863,13900.0,8.253812789916992
2019-05-28,8.859999656677246,8.819999694824219,8.829999923706055,8.829999923706055,23400.0,8.281949043273926
2019-05-29,8.859999656677246,8.819999694824219,8.829999923706055,8.84000015258789,29200.0,8.291329383850098
2019-05-30,8.850000381469727,8.819999694824219,8.829999923706055,8.84000015258789,18400.0,8.291329383850098
2019-05-31,8.880000114440918,8.84000015258789,8.84000015258789,8.869999885559082,23900.0,8.319467544555664
2019-06-03,8.920000076293945,8.84000015258789,8.880000114440918,8.899999618530273,27900.0,8.347601890563965
2019-06-04,8.949999809265137,8.869999885559082,8.90999984741211,8.899999618530273,23000.0,8.347601890563965
2019-06-05,8.920000076293945,8.859999656677246,8.890000343322754,8.920000076293945,11300.0,8.366362571716309
2019-06-06,8.90999984741211,8.869999885559082,8.869999885559082,8.90999984741211,23100.0,8.356983184814453
2019-06-07,8.9399995803833,8.899999618530273,8.899999618530273,8.9399995803833,22100.0,8.385123252868652
2019-06-10,8.949999809265137,8.899999618530273,8.9399995803833,8.9399995803833,13500.0,8.385123252868652
2019-06-11,8.9399995803833,8.920000076293945,8.920000076293945,8.920000076293945,22200.0,8.366362571716309
2019-06-12,8.9399995803833,8.920000076293945,8.920000076293945,8.9399995803833,9200.0,8.385123252868652
2019-06-13,8.9399995803833,8.920000076293945,8.920000076293945,8.930000305175781,11600.0,8.37574291229248
2019-06-14,8.979999542236328,8.930000305175781,8.930000305175781,8.949999809265137,43600.0,8.394501686096191
2019-06-17,9.0,8.9399995803833,8.9399995803833,8.979999542236328,12500.0,8.422639846801758
2019-06-18,9.0,8.9399995803833,8.949999809265137,8.9399995803833,16100.0,8.385123252868652
2019-06-19,8.960000038146973,8.90999984741211,8.9399995803833,8.949999809265137,8800.0,8.394501686096191
2019-06-20,8.960000038146973,8.90999984741211,8.90999984741211,8.9399995803833,13200.0,8.411438941955566
2019-06-21,8.979999542236328,8.920000076293945,8.930000305175781,8.930000305175781,5100.0,8.402029991149902
2019-06-24,8.979999542236328,8.90999984741211,8.9399995803833,8.949999809265137,28200.0,8.420845031738281
2019-06-25,8.989999771118164,8.90999984741211,8.960000038146973,8.9399995803833,45600.0,8.411438941955566
2019-06-26,8.949999809265137,8.90999984741211,8.930000305175781,8.930000305175781,19600.0,8.402029991149902
2019-06-27,8.989999771118164,8.899999618530273,8.899999618530273,8.960000038146973,62400.0,8.430254936218262
2019-06-28,8.970000267028809,8.9399995803833,8.9399995803833,8.9399995803833,8700.0,8.411438941955566
2019-07-01,8.989999771118164,8.9399995803833,8.989999771118164,8.960000038146973,27700.0,8.430254936218262
2019-07-02,8.979999542236328,8.9399995803833,8.949999809265137,8.960000038146973,45600.0,8.430254936218262
2019-07-03,8.989999771118164,8.9399995803833,8.9399995803833,8.989999771118164,14200.0,8.458481788635254
2019-07-05,8.989999771118164,8.949999809265137,8.949999809265137,8.970000267028809,17500.0,8.439664840698242
2019-07-08,8.979999542236328,8.949999809265137,8.949999809265137,8.949999809265137,5200.0,8.420845031738281
2019-07-09,8.970000267028809,8.949999809265137,8.960000038146973,8.970000267028809,17600.0,8.439664840698242
2019-07-10,8.989999771118164,8.9399995803833,8.979999542236328,8.949999809265137,26300.0,8.420845031738281
2019-07-11,8.989999771118164,8.970000267028809,8.970000267028809,8.989999771118164,16000.0,8.458481788635254
2019-07-12,9.020000457763672,8.989999771118164,8.989999771118164,9.010000228881836,34900.0,8.477301597595215
2019-07-15,9.050000190734863,9.010000228881836,9.020000457763672,9.039999961853027,23300.0,8.505525588989258
2019-07-16,9.050000190734863,9.020000457763672,9.029999732971191,9.039999961853027,17100.0,8.505525588989258
2019-07-17,9.100000381469727,9.050000190734863,9.050000190734863,9.100000381469727,22400.0,8.561978340148926
2019-07-18,9.069999694824219,9.029999732971191,9.069999694824219,9.0600004196167,20800.0,8.550652503967285
2019-07-19,9.079999923706055,9.0600004196167,9.069999694824219,9.069999694824219,20000.0,8.560091018676758
2019-07-22,9.0600004196167,9.029999732971191,9.029999732971191,9.050000190734863,22500.0,8.541213989257812
2019-07-23,9.069999694824219,9.010000228881836,9.010000228881836,9.010000228881836,33500.0,8.503461837768555
2019-07-24,9.039999961853027,9.0,9.0,9.020000457763672,38400.0,8.512901306152344
2019-07-25,9.0600004196167,9.020000457763672,9.039999961853027,9.020000457763672,15600.0,8.512901306152344
2019-07-26,9.039999961853027,9.029999732971191,9.029999732971191,9.029999732971191,11400.0,8.522336959838867
2019-07-29,9.0600004196167,9.020000457763672,9.039999961853027,9.0600004196167,20100.0,8.550652503967285
2019-07-30,9.079999923706055,9.029999732971191,9.039999961853027,9.050000190734863,39500.0,8.541213989257812
2019-07-31,9.130000114440918,9.0600004196167,9.0600004196167,9.109999656677246,32200.0,8.59783935546875
2019-08-01,9.180000305175781,9.140000343322754,9.140000343322754,9.180000305175781,21900.0,8.663904190063477
2019-08-02,9.239999771118164,9.149999618530273,9.180000305175781,9.220000267028809,35600.0,8.701656341552734
2019-08-05,9.229999542236328,9.149999618530273,9.220000267028809,9.170000076293945,43900.0,8.654467582702637
2019-08-06,9.199999809265137,9.130000114440918,9.199999809265137,9.140000343322754,11400.0,8.626154899597168
2019-08-07,9.260000228881836,9.130000114440918,9.130000114440918,9.220000267028809,37200.0,8.701656341552734
2019-08-08,9.210000038146973,9.140000343322754,9.1899995803833,9.170000076293945,26700.0,8.654467582702637
2019-08-09,9.199999809265137,9.149999618530273,9.170000076293945,9.149999618530273,6800.0,8.635591506958008
2019-08-12,9.239999771118164,9.1899995803833,9.1899995803833,9.229999542236328,11400.0,8.71109390258789
2019-08-13,9.25,9.15999984741211,9.15999984741211,9.220000267028809,17500.0,8.701656341552734
2019-08-14,9.270000457763672,9.220000267028809,9.25,9.239999771118164,23800.0,8.720531463623047
2019-08-15,9.260000228881836,9.199999809265137,9.229999542236328,9.229999542236328,21700.0,8.71109390258789
2019-08-16,9.279999732971191,9.199999809265137,9.220000267028809,9.279999732971191,13000.0,8.758280754089355
2019-08-19,9.300000190734863,9.229999542236328,9.279999732971191,9.270000457763672,11400.0,8.748847007751465
2019-08-20,9.34000015258789,9.3100004196167,9.329999923706055,9.3100004196167,11900.0,8.78659725189209
2019-08-21,9.329999923706055,9.300000190734863,9.329999923706055,9.319999694824219,9500.0,8.79603385925293
2019-08-22,9.279999732971191,9.180000305175781,9.25,9.25,34800.0,8.75627613067627
2019-08-23,9.479999542236328,9.229999542236328,9.260000228881836,9.479999542236328,85700.0,8.973999977111816
2019-08-26,9.479999542236328,9.369999885559082,9.430000305175781,9.399999618530273,41300.0,8.89826774597168
2019-08-27,9.40999984741211,9.289999961853027,9.40999984741211,9.300000190734863,23900.0,8.803605079650879
2019-08-28,9.369999885559082,9.3100004196167,9.319999694824219,9.3100004196167,31300.0,8.813074111938477
2019-08-29,9.34000015258789,9.279999732971191,9.34000015258789,9.300000190734863,6100.0,8.803605079650879
2019-08-30,9.289999961853027,9.229999542236328,9.25,9.289999961853027,27900.0,8.794142723083496
2019-09-03,9.3100004196167,9.260000228881836,9.279999732971191,9.279999732971191,24900.0,8.784672737121582
2019-09-04,9.350000381469727,9.260000228881836,9.260000228881836,9.289999961853027,26300.0,8.794142723083496
2019-09-05,9.270000457763672,9.180000305175781,9.270000457763672,9.1899995803833,30900.0,8.699478149414062
2019-09-06,9.229999542236328,9.210000038146973,9.229999542236328,9.220000267028809,6900.0,8.727877616882324
2019-09-09,9.229999542236328,9.170000076293945,9.1899995803833,9.229999542236328,23700.0,8.737343788146973
2019-09-10,9.199999809265137,9.15999984741211,9.1899995803833,9.180000305175781,7400.0,8.690011978149414
2019-09-11,9.199999809265137,9.109999656677246,9.140000343322754,9.149999618530273,41200.0,8.661613464355469
2019-09-12,9.199999809265137,9.109999656677246,9.140000343322754,9.119999885559082,61700.0,8.63321590423584
2019-09-13,9.109999656677246,9.029999732971191,9.109999656677246,9.039999961853027,66000.0,8.557485580444336
2019-09-16,9.100000381469727,8.949999809265137,9.069999694824219,9.039999961853027,58700.0,8.557485580444336
2019-09-17,9.050000190734863,9.0,9.050000190734863,9.0,14000.0,8.519620895385742
2019-09-18,9.0600004196167,9.010000228881836,9.010000228881836,9.029999732971191,27000.0,8.548017501831055
2019-09-19,9.140000343322754,9.020000457763672,9.039999961853027,9.050000190734863,11800.0,8.593599319458008
2019-09-20,9.100000381469727,9.0600004196167,9.069999694824219,9.09000015258789,6700.0,8.631582260131836
2019-09-23,9.109999656677246,9.050000190734863,9.109999656677246,9.0600004196167,32900.0,8.603096008300781
2019-09-24,9.329999923706055,9.0600004196167,9.069999694824219,9.149999618530273,27200.0,8.688553810119629
2019-09-25,9.140000343322754,9.100000381469727,9.130000114440918,9.100000381469727,5500.0,8.641077041625977
2019-09-26,9.15999984741211,9.109999656677246,9.119999885559082,9.15999984741211,10700.0,8.698051452636719
2019-09-27,9.199999809265137,9.119999885559082,9.180000305175781,9.170000076293945,4500.0,8.707548141479492
2019-09-30,9.180000305175781,9.130000114440918,9.180000305175781,9.180000305175781,16100.0,8.717041015625
2019-10-01,9.229999542236328,9.170000076293945,9.199999809265137,9.210000038146973,13200.0,8.745530128479004
2019-10-02,9.300000190734863,9.210000038146973,9.220000267028809,9.289999961853027,26300.0,8.82149600982666
2019-10-03,9.3100004196167,9.180000305175781,9.3100004196167,9.260000228881836,30400.0,8.793006896972656
2019-10-04,9.270000457763672,9.199999809265137,9.270000457763672,9.199999809265137,33700.0,8.736030578613281
2019-10-07,9.239999771118164,9.15999984741211,9.220000267028809,9.15999984741211,35700.0,8.698051452636719
2019-10-08,9.199999809265137,9.170000076293945,9.170000076293945,9.1899995803833,10100.0,8.726537704467773
2019-10-09,9.239999771118164,9.140000343322754,9.199999809265137,9.15999984741211,38900.0,8.698051452636719
2019-10-10,9.199999809265137,9.140000343322754,9.199999809265137,9.149999618530273,37600.0,8.688553810119629
2019-10-11,9.199999809265137,9.119999885559082,9.149999618530273,9.15999984741211,28000.0,8.698051452636719
2019-10-14,9.199999809265137,9.149999618530273,9.149999618530273,9.170000076293945,12600.0,8.707548141479492
2019-10-15,9.1899995803833,9.15999984741211,9.1899995803833,9.1899995803833,67500.0,8.726537704467773
2019-10-16,9.180000305175781,9.15999984741211,9.180000305175781,9.15999984741211,18000.0,8.698051452636719
2019-10-17,9.149999618530273,9.119999885559082,9.149999618530273,9.130000114440918,22700.0,8.69614315032959
2019-10-18,9.140000343322754,9.130000114440918,9.140000343322754,9.140000343322754,12800.0,8.705671310424805
2019-10-21,9.220000267028809,9.130000114440918,9.149999618530273,9.130000114440918,23700.0,8.69614315032959
2019-10-22,9.170000076293945,9.140000343322754,9.149999618530273,9.149999618530273,45000.0,8.715194702148438
2019-10-23,9.3100004196167,9.149999618530273,9.15999984741211,9.220000267028809,62000.0,8.781868934631348
2019-10-24,9.25,9.149999618530273,9.210000038146973,9.239999771118164,27100.0,8.800918579101562
2019-10-25,9.210000038146973,9.109999656677246,9.1899995803833,9.130000114440918,14900.0,8.69614315032959
2019-10-28,9.1899995803833,9.109999656677246,9.170000076293945,9.119999885559082,12900.0,8.68662166595459
2019-10-29,9.289999961853027,9.119999885559082,9.119999885559082,9.130000114440918,23400.0,8.69614315032959
2019-10-30,9.300000190734863,9.15999984741211,9.15999984741211,9.220000267028809,10600.0,8.781868934631348
2019-10-31,9.289999961853027,9.15999984741211,9.199999809265137,9.25,19700.0,8.810442924499512
2019-11-01,9.239999771118164,9.15999984741211,9.210000038146973,9.170000076293945,13700.0,8.734246253967285
2019-11-04,9.239999771118164,9.1899995803833,9.199999809265137,9.1899995803833,11400.0,8.753293991088867
2019-11-05,9.220000267028809,9.15999984741211,9.180000305175781,9.220000267028809,26000.0,8.781868934631348
2019-11-06,9.239999771118164,9.1899995803833,9.220000267028809,9.239999771118164,7500.0,8.800918579101562
2019-11-07,9.270000457763672,9.239999771118164,9.25,9.239999771118164,13100.0,8.800918579101562
2019-11-08,9.260000228881836,9.170000076293945,9.170000076293945,9.229999542236328,17400.0,8.791394233703613
2019-11-11,9.289999961853027,9.239999771118164,9.260000228881836,9.289999961853027,3500.0,8.848544120788574
2019-11-12,9.300000190734863,9.239999771118164,9.279999732971191,9.270000457763672,10100.0,8.82949447631836
2019-11-13,9.300000190734863,9.199999809265137,9.300000190734863,9.25,23800.0,8.810442924499512
2019-11-14,9.3100004196167,9.270000457763672,9.289999961853027,9.3100004196167,38800.0,8.867592811584473
2019-11-15,9.34000015258789,9.229999542236328,9.319999694824219,9.229999542236328,26100.0,8.791394233703613
2019-11-18,9.260000228881836,9.199999809265137,9.239999771118164,9.229999542236328,24000.0,8.791394233703613
2019-11-19,9.239999771118164,9.130000114440918,9.199999809265137,9.130000114440918,59500.0,8.69614315032959
2019-11-20,9.210000038146973,9.149999618530273,9.149999618530273,9.199999809265137,27600.0,8.762816429138184
2019-11-21,9.170000076293945,9.109999656677246,9.15999984741211,9.119999885559082,37200.0,8.713139533996582
2019-11-22,9.130000114440918,9.109999656677246,9.109999656677246,9.119999885559082,9300.0,8.713139533996582
2019-11-25,9.149999618530273,9.119999885559082,9.130000114440918,9.140000343322754,21000.0,8.732245445251465
2019-11-26,9.229999542236328,9.149999618530273,9.149999618530273,9.229999542236328,12000.0,8.818230628967285
2019-11-27,9.25,9.180000305175781,9.25,9.1899995803833,15000.0,8.780014991760254
2019-11-29,9.229999542236328,9.210000038146973,9.229999542236328,9.210000038146973,5800.0,8.79912281036377
2019-12-02,9.210000038146973,9.15999984741211,9.210000038146973,9.170000076293945,20400.0,8.760909080505371
2019-12-03,9.279999732971191,9.170000076293945,9.180000305175781,9.229999542236328,42700.0,8.818230628967285
2019-12-04,9.239999771118164,9.170000076293945,9.239999771118164,9.199999809265137,16200.0,8.789568901062012
2019-12-05,9.210000038146973,9.170000076293945,9.210000038146973,9.170000076293945,20100.0,8.760909080505371
2019-12-06,9.199999809265137,9.140000343322754,9.199999809265137,9.170000076293945,12200.0,8.760909080505371
2019-12-09,9.229999542236328,9.140000343322754,9.1899995803833,9.140000343322754,52600.0,8.732245445251465
2019-12-10,9.1899995803833,9.109999656677246,9.15999984741211,9.149999618530273,26700.0,8.741799354553223
2019-12-11,9.1899995803833,9.140000343322754,9.180000305175781,9.180000305175781,33600.0,8.770462036132812
2019-12-12,9.3100004196167,9.149999618530273,9.180000305175781,9.220000267028809,57700.0,8.808676719665527
2019-12-13,9.289999961853027,9.199999809265137,9.220000267028809,9.199999809265137,25900.0,8.789568901062012
2019-12-16,9.229999542236328,9.140000343322754,9.1899995803833,9.170000076293945,59300.0,8.760909080505371
2019-12-17,9.1899995803833,9.130000114440918,9.130000114440918,9.15999984741211,65200.0,8.751355171203613
2019-12-18,9.1899995803833,9.130000114440918,9.1899995803833,9.140000343322754,111800.0,8.732245445251465
2019-12-19,9.210000038146973,9.130000114440918,9.130000114440918,9.140000343322754,31300.0,8.75523567199707
2019-12-20,9.15999984741211,9.109999656677246,9.15999984741211,9.130000114440918,44300.0,8.745657920837402
2019-12-23,9.170000076293945,9.109999656677246,9.109999656677246,9.119999885559082,20700.0,8.736079216003418
2019-12-24,9.210000038146973,9.109999656677246,9.149999618530273,9.119999885559082,45100.0,8.736079216003418
2019-12-26,9.149999618530273,9.100000381469727,9.149999618530273,9.119999885559082,56300.0,8.736079216003418
2019-12-27,9.119999885559082,9.09000015258789,9.100000381469727,9.100000381469727,42400.0,8.716920852661133
2019-12-30,9.130000114440918,9.09000015258789,9.109999656677246,9.100000381469727,28400.0,8.716920852661133
2019-12-31,9.100000381469727,8.989999771118164,9.09000015258789,9.079999923706055,138700.0,8.697761535644531
2020-01-02,9.119999885559082,9.069999694824219,9.079999923706055,9.109999656677246,48700.0,8.726497650146484
2020-01-03,9.15999984741211,9.09000015258789,9.09000015258789,9.15999984741211,31200.0,8.774394035339355
2020-01-06,9.170000076293945,9.029999732971191,9.170000076293945,9.15999984741211,149400.0,8.774394035339355
